MonthPeriod;Year;Month;Season;Area;Population;Cardiocirculatory_rate_per_10000;Respiratory_rate_per_10000;NO2_mean;PM25_mean;TimeLabel;NO2_mean_lag0;NO2_mean_lag0_MonthPeriod;PM25_mean_lag0;PM25_mean_lag0_MonthPeriod;NO2_mean_lag1;NO2_mean_lag1_MonthPeriod;PM25_mean_lag1;PM25_mean_lag1_MonthPeriod;NO2_mean_lag2;NO2_mean_lag2_MonthPeriod;PM25_mean_lag2;PM25_mean_lag2_MonthPeriod;NO2_mean_lag3;NO2_mean_lag3_MonthPeriod;PM25_mean_lag3;PM25_mean_lag3_MonthPeriod
2016-01-01;2016;1;Winter;Agricultural;60892;15.601392629573672;8.211259278722986;41.09287634408602;53.60714285714285;2016-01;41.09287634408602;2016-01-01;53.60714285714285;2016-01-01;;;;;;;;;;;;
2016-01-01;2016;1;Winter;Industrial;338383;16.3424285498976;6.5901655816042775;41.96351351351351;55.392857142857146;2016-01;41.96351351351351;2016-01-01;55.392857142857146;2016-01-01;;;;;;;;;;;;
2016-02-01;2016;2;Winter;Agricultural;60892;14.451816330552454;8.539709649871904;29.428633093525185;30.620689655172413;2016-02;29.428633093525185;2016-02-01;30.620689655172413;2016-02-01;41.09287634408602;2016-01-01;53.60714285714285;2016-01-01;;;;;;;;
2016-02-01;2016;2;Winter;Industrial;338383;16.815265542299702;6.028671653126782;32.60922190201729;32.77272727272727;2016-02;32.60922190201729;2016-02-01;32.77272727272727;2016-02-01;41.96351351351351;2016-01-01;55.392857142857146;2016-01-01;;;;;;;;
2016-03-01;2016;3;Spring;Agricultural;60892;15.765617815148133;5.912106680680549;22.3099730458221;28.032258064516128;2016-03;22.3099730458221;2016-03-01;28.032258064516128;2016-03-01;29.428633093525185;2016-02-01;30.620689655172413;2016-02-01;41.09287634408602;2016-01-01;53.60714285714285;2016-01-01;;;;
2016-03-01;2016;3;Spring;Industrial;338383;15.248993004967742;5.851357780975994;29.90080753701212;29.84;2016-03;29.90080753701212;2016-03-01;29.84;2016-03-01;32.60922190201729;2016-02-01;32.77272727272727;2016-02-01;41.96351351351351;2016-01-01;55.392857142857146;2016-01-01;;;;
2016-04-01;2016;4;Spring;Agricultural;60892;11.49576299021218;4.105629639361493;16.307232267037552;23.27272727272728;2016-04;16.307232267037552;2016-04-01;23.27272727272728;2016-04-01;22.3099730458221;2016-03-01;28.032258064516128;2016-03-01;29.428633093525185;2016-02-01;30.620689655172413;2016-02-01;41.09287634408602;2016-01-01;53.60714285714285;2016-01-01
2016-04-01;2016;4;Spring;Industrial;338383;13.712272779660916;5.644491596800076;21.35445682451253;23.26923076923077;2016-04;21.35445682451253;2016-04-01;23.26923076923077;2016-04-01;29.90080753701212;2016-03-01;29.84;2016-03-01;32.60922190201729;2016-02-01;32.77272727272727;2016-02-01;41.96351351351351;2016-01-01;55.392857142857146;2016-01-01
2016-05-01;2016;5;Spring;Agricultural;60892;13.630690402680154;6.240557051829469;16.12722371967655;18.375;2016-05;16.12722371967655;2016-05-01;18.375;2016-05-01;16.307232267037552;2016-04-01;23.27272727272728;2016-04-01;22.3099730458221;2016-03-01;28.032258064516128;2016-03-01;29.428633093525185;2016-02-01;30.620689655172413;2016-02-01
2016-05-01;2016;5;Spring;Industrial;338383;15.514963813193926;4.639712987945612;19.487042253521125;15.25;2016-05;19.487042253521125;2016-05-01;15.25;2016-05-01;21.35445682451253;2016-04-01;23.26923076923077;2016-04-01;29.90080753701212;2016-03-01;29.84;2016-03-01;32.60922190201729;2016-02-01;32.77272727272727;2016-02-01
2016-06-01;2016;6;Summer;Agricultural;60892;12.316888918084477;3.1202785259147343;17.434444444444445;19.0;2016-06;17.434444444444445;2016-06-01;19.0;2016-06-01;16.12722371967655;2016-05-01;18.375;2016-05-01;16.307232267037552;2016-04-01;23.27272727272728;2016-04-01;22.3099730458221;2016-03-01;28.032258064516128;2016-03-01
2016-06-01;2016;6;Summer;Industrial;338383;14.805708324590777;4.462399115794824;16.876591760299625;14.0;2016-06;16.876591760299625;2016-06-01;14.0;2016-06-01;19.487042253521125;2016-05-01;15.25;2016-05-01;21.35445682451253;2016-04-01;23.26923076923077;2016-04-01;29.90080753701212;2016-03-01;29.84;2016-03-01
