Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2016-01-01;2016;1;24.5;41.9;23.1;25.5;22.6;25.4;21.4;23.6;22.9;27.2;23.1;22.8;19.4;30.4;29.9;22.5;27.3;24.8;26.0;28.2;22.2
2016-01-02;2016;1;29.9;46.0;28.0;33.5;25.7;27.6;21.9;27.4;27.9;29.7;29.7;25.1;24.0;25.3;37.2;23.8;34.3;29.8;30.6;35.7;33.0
2016-01-03;2016;1;28.8;53.0;26.9;33.1;25.5;27.6;24.5;27.7;25.6;25.3;30.1;23.4;25.1;27.0;31.8;23.3;31.6;25.7;30.8;32.1;32.3
2016-01-04;2016;1;24.6;53.0;24.5;28.7;22.7;25.5;21.7;25.2;23.3;24.3;27.3;21.8;21.6;25.8;28.5;21.2;27.8;23.7;27.2;28.2;28.5
2016-01-05;2016;1;28.5;47.3;23.7;28.7;24.9;29.8;25.1;26.4;22.2;26.2;29.8;20.2;23.4;30.9;30.2;23.1;28.0;22.6;32.1;29.0;27.6
2016-01-06;2016;1;23.0;52.8;24.5;34.5;22.3;27.2;21.5;27.2;23.3;25.5;33.4;21.7;20.6;29.1;29.7;21.1;28.9;23.8;27.9;30.8;36.5
2016-01-07;2016;1;29.6;61.2;25.8;33.8;27.6;32.2;26.6;27.9;24.5;31.3;32.0;23.9;23.8;37.8;32.7;26.0;29.2;25.0;33.1;30.8;33.4
2016-01-08;2016;1;33.8;61.2;34.4;40.7;32.4;36.0;31.5;36.4;32.8;33.5;40.2;31.4;31.6;35.1;38.2;30.8;38.1;33.0;36.8;39.4;40.8
2016-01-09;2016;1;39.6;54.7;38.7;44.2;38.1;41.2;36.8;40.7;37.4;35.6;42.3;35.9;37.1;39.3;40.9;33.3;41.8;36.2;41.3;42.6;43.9
2016-01-10;2016;1;34.2;54.7;34.8;43.3;31.5;35.7;30.7;36.9;32.6;31.7;40.7;30.2;31.6;33.1;38.0;28.9;40.1;32.5;38.7;40.1;43.5
2016-01-11;2016;1;31.6;59.8;30.8;36.3;28.7;32.5;27.1;32.2;28.8;27.3;32.3;26.7;27.8;29.0;34.1;25.0;35.9;28.3;35.0;35.8;34.3
2016-01-12;2016;1;26.9;59.8;28.4;36.2;26.8;32.8;25.2;31.6;26.3;31.3;38.0;24.4;24.5;39.8;31.5;25.4;32.1;25.8;33.4;32.8;39.3
2016-01-13;2016;1;18.9;71.5;22.4;34.5;18.6;25.7;16.0;25.8;19.9;20.7;34.0;17.2;16.2;27.6;26.1;15.6;27.5;19.3;26.6;29.2;37.6
2016-01-14;2016;1;36.6;71.5;32.7;40.6;33.7;36.4;32.5;33.2;32.6;36.7;34.0;31.4;31.4;40.2;45.7;31.9;40.9;34.6;39.6;43.2;37.6
2016-01-15;2016;1;37.3;62.0;32.9;37.5;34.7;36.9;34.1;34.7;33.4;37.1;37.6;33.1;34.9;38.9;39.9;33.7;35.5;34.4;38.7;37.3;38.8
2016-01-16;2016;1;42.4;62.0;36.6;37.1;39.3;38.1;40.3;36.6;38.0;42.8;35.5;38.1;40.5;42.8;46.7;39.2;38.5;39.9;39.1;40.2;37.7
