Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2016-01-01;2016;1;41.9;34.5;37.0;41.0;44.1;37.5;39.3;37.9;36.2;43.2;38.3;34.8;37.1;48.8;44.7;42.9
2016-01-02;2016;1;40.3;30.3;36.4;38.2;45.3;35.9;36.2;35.1;34.9;43.2;37.1;32.2;34.7;46.6;43.0;45.7
2016-01-03;2016;1;42.8;40.4;40.5;44.2;47.4;40.9;41.6;40.1;38.1;45.1;41.9;39.1;42.8;51.2;46.3;46.6
2016-01-04;2016;1;41.0;31.7;38.6;43.6;44.7;37.8;44.5;42.1;38.1;42.2;43.8;34.9;38.4;51.7;44.6;45.8
2016-01-05;2016;1;40.3;31.5;33.7;41.1;42.3;37.0;39.5;36.7;32.4;41.0;38.3;29.8;39.3;48.2;43.7;44.1
2016-01-06;2016;1;43.2;34.2;34.5;43.1;44.4;41.2;38.9;36.5;33.2;42.1;36.5;36.0;41.1;49.3;45.1;43.9
2016-01-07;2016;1;60.1;46.8;48.6;60.7;63.1;55.2;57.9;54.8;48.9;60.2;55.2;49.3;55.5;71.7;64.4;61.4
2016-01-08;2016;1;59.0;44.0;52.3;57.5;59.6;54.5;55.8;53.8;50.4;58.8;55.7;47.7;54.0;67.6;62.9;60.8
2016-01-09;2016;1;57.3;39.9;43.5;52.5;53.9;53.7;48.9;46.6;43.1;54.2;48.4;39.6;54.0;60.4;59.0;55.3
2016-01-10;2016;1;43.6;44.7;42.4;45.9;46.4;42.5;43.4;41.8;39.4;44.3;43.2;42.0;45.8;51.3;45.6;47.6
2016-01-11;2016;1;48.5;40.4;41.1;51.3;53.5;46.6;49.5;45.9;39.0;50.5;48.6;38.6;47.1;60.0;53.3;53.6
2016-01-12;2016;1;52.2;45.6;42.9;54.7;52.2;49.9;52.0;49.3;42.9;51.5;47.7;43.6;53.6;61.6;55.1;53.3
2016-01-13;2016;1;53.5;35.5;39.5;54.0;54.5;51.5;51.9;48.0;40.0;52.9;47.0;37.8;51.6;63.1;57.1;53.1
2016-01-14;2016;1;53.3;42.1;45.8;51.4;57.5;50.1;49.5;47.9;44.8;55.9;50.3;43.0;47.3;58.6;56.5;55.7
2016-01-15;2016;1;58.2;32.3;40.3;52.9;56.2;54.1;50.6;47.1;39.6;56.2;47.1;34.2;47.3;58.2;58.8;54.5
2016-01-16;2016;1;50.8;27.8;39.0;43.4;53.4;45.6;41.4;39.3;36.9;52.9;44.1;28.4;39.3;48.6;50.8;51.0
2016-01-17;2016;1;34.4;12.1;23.8;24.6;34.6;31.8;24.1;22.4;21.6;35.1;25.7;15.1;22.2;30.5;33.3;33.0
2016-01-18;2016;1;50.8;35.4;43.5;49.8;55.5;46.2;47.9;46.3;42.5;55.2;45.7;40.1;45.4;54.9;55.0;52.4
2016-01-19;2016;1;58.4;46.3;45.9;58.4;61.7;54.6;52.5;50.4;45.1;60.3;49.9;46.8;53.6;62.2;61.6;60.1
2016-01-20;2016;1;67.5;55.1;55.6;65.6;69.0;63.6;62.1;60.5;57.0;67.7;61.4;55.6;61.8;71.9;69.3;68.3
2016-01-21;2016;1;68.4;54.9;54.8;65.1;74.7;66.1;60.4;58.3;54.4;72.0;61.2;54.6;62.1;72.2;70.4;74.5
2016-01-22;2016;1;67.6;45.4;44.6;61.9;71.6;62.5;54.3;50.8;43.0;70.5;54.1;42.4;60.0;72.3;71.6;69.2
2016-01-23;2016;1;74.1;53.9;50.0;67.1;72.4;68.5;57.1;54.2;48.1;73.8;54.0;49.2;65.2;72.0;75.2;70.2
2016-01-24;2016;1;70.9;51.2;42.6;61.0;66.7;69.2;48.4;45.9;40.6;69.4;48.6;44.6;63.1;63.7;70.4;65.3
2016-01-25;2016;1;80.9;67.0;56.5;76.7;82.7;76.2;65.5;62.5;54.3;81.3;61.2;60.5;75.7;83.3;83.6;80.8
2016-01-26;2016;1;68.3;56.2;47.3;63.3;67.3;66.8;54.4;51.9;45.9;66.6;51.5;51.3;64.7;69.0;68.7;66.8
2016-01-27;2016;1;76.4;65.4;54.4;70.9;74.2;73.6;58.7;56.5;49.6;75.0;53.5;59.0;71.8;76.2;78.2;71.2
2016-01-28;2016;1;81.3;69.8;61.5;76.6;78.5;77.9;65.5;63.5;57.6;80.5;61.5;64.2;76.9;82.4;84.4;76.4
2016-01-29;2016;1;75.5;65.5;54.4;70.1;71.9;72.7;56.7;54.6;48.8;74.4;52.2;58.6;72.4;75.0;78.4;69.4
