MonthPeriod;Year;Month;Season;Area;Pollutant;Arithmetic_mean;Population_weighted_mean;TimeLabel
2016-01-01;2016;1;Winter;Agricultural;NO2;42.110291858678956;42.20311249107357;2016-01
2016-01-01;2016;1;Winter;Agricultural;PM25;31.880184331797235;32.27536802334329;2016-01
2016-01-01;2016;1;Winter;Industrial;NO2;51.874798387096774;52.98689239612339;2016-01
2016-01-01;2016;1;Winter;Industrial;PM25;46.86693548387097;46.375123321321425;2016-01
2016-02-01;2016;2;Winter;Agricultural;NO2;29.450410509031197;29.366331628411636;2016-02
2016-02-01;2016;2;Winter;Agricultural;PM25;21.607553366174056;21.85041520657263;2016-02
2016-02-01;2016;2;Winter;Industrial;NO2;42.12887931034483;42.75404976222108;2016-02
2016-02-01;2016;2;Winter;Industrial;PM25;27.125;26.724754045787943;2016-02
2016-03-01;2016;3;Spring;Agricultural;NO2;21.64224270353303;21.7600437474704;2016-03
2016-03-01;2016;3;Spring;Agricultural;PM25;27.30568356374808;27.381569802060973;2016-03
2016-03-01;2016;3;Spring;Industrial;NO2;35.161895161290325;36.04301510609327;2016-03
2016-03-01;2016;3;Spring;Industrial;PM25;26.405241935483872;25.844901172778734;2016-03
2016-04-01;2016;4;Spring;Agricultural;NO2;14.890000000000002;14.94924182705993;2016-04
2016-04-01;2016;4;Spring;Agricultural;PM25;20.54920634920635;20.69789846504193;2016-04
2016-04-01;2016;4;Spring;Industrial;NO2;27.71833333333333;28.60970375777349;2016-04
2016-04-01;2016;4;Spring;Industrial;PM25;21.8875;21.240598670737008;2016-04
2016-05-01;2016;5;Spring;Agricultural;NO2;14.135330261136712;14.075516355768967;2016-05
2016-05-01;2016;5;Spring;Agricultural;PM25;15.164362519201228;15.241887805591283;2016-05
2016-05-01;2016;5;Spring;Industrial;NO2;27.39032258064516;28.758753962035577;2016-05
2016-05-01;2016;5;Spring;Industrial;PM25;15.35483870967742;14.443085535925936;2016-05
2016-06-01;2016;6;Summer;Agricultural;NO2;15.602063492063492;15.264549913508068;2016-06
2016-06-01;2016;6;Summer;Agricultural;PM25;14.952380952380953;15.034122161641376;2016-06
2016-06-01;2016;6;Summer;Industrial;NO2;24.887708333333332;26.7154950751072;2016-06
2016-06-01;2016;6;Summer;Industrial;PM25;12.86875;12.413327206153975;2016-06
2016-07-01;2016;7;Summer;Agricultural;NO2;16.09953917050691;15.772164572707256;2016-07
2016-07-01;2016;7;Summer;Agricultural;PM25;14.268817204301076;14.272914181215604;2016-07
2016-07-01;2016;7;Summer;Industrial;NO2;23.870967741935484;25.171499435693836;2016-07
2016-07-01;2016;7;Summer;Industrial;PM25;13.086693548387096;12.690885580788251;2016-07
2016-08-01;2016;8;Summer;Agricultural;NO2;14.153456221198157;14.152499613276175;2016-08
2016-08-01;2016;8;Summer;Agricultural;PM25;11.898617511520737;12.016353649931238;2016-08
2016-08-01;2016;8;Summer;Industrial;NO2;31.96149193548387;32.321408257278236;2016-08
2016-08-01;2016;8;Summer;Industrial;PM25;10.703629032258064;10.130657158575705;2016-08
2016-09-01;2016;9;Autumn;Agricultural;NO2;21.294285714285714;21.122159177998203;2016-09
2016-09-01;2016;9;Autumn;Agricultural;PM25;24.6984126984127;24.709908800280278;2016-09
2016-09-01;2016;9;Autumn;Industrial;NO2;36.773125;37.96192859373353;2016-09
2016-09-01;2016;9;Autumn;Industrial;PM25;18.235416666666666;17.68449163620316;2016-09
2016-10-01;2016;10;Autumn;Agricultural;NO2;23.90798771121352;23.897508809886567;2016-10
2016-10-01;2016;10;Autumn;Agricultural;PM25;26.863287250384026;26.943147889547436;2016-10
2016-10-01;2016;10;Autumn;Industrial;NO2;34.060080645161285;35.219904044596156;2016-10
2016-10-01;2016;10;Autumn;Industrial;PM25;21.37701612903226;20.807100810467393;2016-10
2016-11-01;2016;11;Autumn;Agricultural;NO2;35.507936507936506;35.68803537410497;2016-11
2016-11-01;2016;11;Autumn;Agricultural;PM25;26.033333333333335;26.4346630099192;2016-11
2016-11-01;2016;11;Autumn;Industrial;NO2;41.43020833333333;41.43923513691094;2016-11
2016-11-01;2016;11;Autumn;Industrial;PM25;31.902083333333334;31.20671793007726;2016-11
2016-12-01;2016;12;Winter;Agricultural;NO2;41.290783410138246;41.521946047258716;2016-12
2016-12-01;2016;12;Winter;Agricultural;PM25;34.16743471582181;35.02073793262742;2016-12
2016-12-01;2016;12;Winter;Industrial;NO2;50.882056451612904;51.30965607495916;2016-12
2016-12-01;2016;12;Winter;Industrial;PM25;46.17943548387097;44.12076733436144;2016-12
2017-01-01;2017;1;Winter;Agricultural;NO2;42.51305683563748;43.13615228755176;2017-01
2017-01-01;2017;1;Winter;Agricultural;PM25;33.675883256528415;34.11241692064969;2017-01
2017-01-01;2017;1;Winter;Industrial;NO2;51.61774193548387;51.40484280228839;2017-01
2017-01-01;2017;1;Winter;Industrial;PM25;39.91129032258065;38.453240514123415;2017-01
2017-02-01;2017;2;Winter;Agricultural;NO2;29.76105442176871;30.683800721338702;2017-02
2017-02-01;2017;2;Winter;Agricultural;PM25;36.744897959183675;37.16357793901881;2017-02
2017-02-01;2017;2;Winter;Industrial;NO2;44.31138392857143;44.483936689438586;2017-02
2017-02-01;2017;2;Winter;Industrial;PM25;43.68080357142857;43.1799712710008;2017-02
2017-03-01;2017;3;Spring;Agricultural;NO2;27.566973886328725;27.61555308289772;2017-03
2017-03-01;2017;3;Spring;Agricultural;PM25;33.663594470046085;33.812185006887105;2017-03
2017-03-01;2017;3;Spring;Industrial;NO2;38.882056451612904;39.53789145061667;2017-03
2017-03-01;2017;3;Spring;Industrial;PM25;28.858870967741936;28.390383155099094;2017-03
2017-04-01;2017;4;Spring;Agricultural;NO2;16.701428571428572;16.815151304998736;2017-04
2017-04-01;2017;4;Spring;Agricultural;PM25;19.053968253968254;19.143086974230265;2017-04
2017-04-01;2017;4;Spring;Industrial;NO2;26.939583333333335;27.777532756530874;2017-04
2017-04-01;2017;4;Spring;Industrial;PM25;16.579166666666666;16.276529811470866;2017-04
2017-05-01;2017;5;Spring;Agricultural;NO2;16.657450076804917;16.87956847208566;2017-05
2017-05-01;2017;5;Spring;Agricultural;PM25;12.144393241167435;12.230442596283627;2017-05
2017-05-01;2017;5;Spring;Industrial;NO2;26.11008064516129;27.53697037969234;2017-05
2017-05-01;2017;5;Spring;Industrial;PM25;11.933467741935484;11.726397283611652;2017-05
2017-06-01;2017;6;Summer;Agricultural;NO2;22.074285714285715;21.738916812522703;2017-06
2017-06-01;2017;6;Summer;Agricultural;PM25;12.649206349206349;12.695723941305328;2017-06
2017-06-01;2017;6;Summer;Industrial;NO2;26.170416666666668;28.13924382556501;2017-06
2017-06-01;2017;6;Summer;Industrial;PM25;13.614583333333334;13.602783874344107;2017-06
2017-07-01;2017;7;Summer;Agricultural;NO2;19.48479262672811;19.255670595103286;2017-07
2017-07-01;2017;7;Summer;Agricultural;PM25;12.634408602150538;12.65146248419375;2017-07
2017-07-01;2017;7;Summer;Industrial;NO2;26.268548387096775;28.48360085541763;2017-07
2017-07-01;2017;7;Summer;Industrial;PM25;11.493951612903226;11.547405156003757;2017-07
2017-08-01;2017;8;Summer;Agricultural;NO2;18.089708141321044;17.88121839415965;2017-08
2017-08-01;2017;8;Summer;Agricultural;PM25;14.94162826420891;14.940717111017129;2017-08
2017-08-01;2017;8;Summer;Industrial;NO2;20.681048387096773;21.65964410197586;2017-08
2017-08-01;2017;8;Summer;Industrial;PM25;12.647177419354838;12.592940431880514;2017-08
2017-09-01;2017;9;Autumn;Agricultural;NO2;19.00952380952381;19.246502592384665;2017-09
2017-09-01;2017;9;Autumn;Agricultural;PM25;16.67777777777778;16.739823101394713;2017-09
2017-09-01;2017;9;Autumn;Industrial;NO2;24.394583333333333;24.708453316712603;2017-09
2017-09-01;2017;9;Autumn;Industrial;PM25;13.0625;12.5991603969677;2017-09
2017-10-01;2017;10;Autumn;Agricultural;NO2;27.43256528417819;27.577128903357902;2017-10
2017-10-01;2017;10;Autumn;Agricultural;PM25;35.33794162826421;35.423402410326496;2017-10
2017-10-01;2017;10;Autumn;Industrial;NO2;31.057459677419356;31.85755156284855;2017-10
2017-10-01;2017;10;Autumn;Industrial;PM25;31.596774193548388;32.18065023060124;2017-10
2017-11-01;2017;11;Autumn;Agricultural;NO2;35.3147619047619;35.96233094459672;2017-11
2017-11-01;2017;11;Autumn;Agricultural;PM25;24.82698412698413;25.229215239479103;2017-11
2017-11-01;2017;11;Autumn;Industrial;NO2;40.01583333333333;40.58673246035099;2017-11
2017-11-01;2017;11;Autumn;Industrial;PM25;29.935416666666665;28.863620680997126;2017-11
2017-12-01;2017;12;Winter;Agricultural;NO2;42.04961597542243;42.617465279516274;2017-12
2017-12-01;2017;12;Winter;Agricultural;PM25;27.210445468509985;27.862622255411942;2017-12
2017-12-01;2017;12;Winter;Industrial;NO2;50.97096774193548;51.16663515816774;2017-12
2017-12-01;2017;12;Winter;Industrial;PM25;34.185483870967744;31.801834633170085;2017-12
2018-01-01;2018;1;Winter;Agricultural;NO2;35.611981566820276;36.07807829265366;2018-01
2018-01-01;2018;1;Winter;Agricultural;PM25;24.96620583717358;25.463238854513044;2018-01
2018-01-01;2018;1;Winter;Industrial;NO2;41.944959677419355;42.408228479992815;2018-01
2018-01-01;2018;1;Winter;Industrial;PM25;36.122983870967744;35.665304347627384;2018-01
2018-02-01;2018;2;Winter;Agricultural;NO2;28.539625850340137;29.11951672090861;2018-02
2018-02-01;2018;2;Winter;Agricultural;PM25;26.198979591836736;26.54817372286322;2018-02
2018-02-01;2018;2;Winter;Industrial;NO2;39.012723214285714;39.72160071056675;2018-02
2018-02-01;2018;2;Winter;Industrial;PM25;31.477678571428573;31.117629640904898;2018-02
2018-03-01;2018;3;Spring;Agricultural;NO2;23.66559139784946;23.82629564678962;2018-03
2018-03-01;2018;3;Spring;Agricultural;PM25;29.735791090629803;29.875121589078194;2018-03
2018-03-01;2018;3;Spring;Industrial;NO2;42.03991935483871;43.45862809251976;2018-03
2018-03-01;2018;3;Spring;Industrial;PM25;26.725806451612904;26.636227302035127;2018-03
2018-04-01;2018;4;Spring;Agricultural;NO2;17.213015873015873;17.341637497786042;2018-04
2018-04-01;2018;4;Spring;Agricultural;PM25;22.814285714285713;22.90100513637974;2018-04
2018-04-01;2018;4;Spring;Industrial;NO2;28.424791666666668;29.38298883720381;2018-04
2018-04-01;2018;4;Spring;Industrial;PM25;20.497916666666665;20.27289189816728;2018-04
2018-05-01;2018;5;Spring;Agricultural;NO2;14.147619047619049;14.172707001388366;2018-05
2018-05-01;2018;5;Spring;Agricultural;PM25;21.48694316436252;21.53618105310068;2018-05
2018-05-01;2018;5;Spring;Industrial;NO2;21.87741935483871;22.556086171812723;2018-05
2018-05-01;2018;5;Spring;Industrial;PM25;17.947580645161292;17.85877627982455;2018-05
2018-06-01;2018;6;Summer;Agricultural;NO2;18.490793650793652;18.051202178533472;2018-06
2018-06-01;2018;6;Summer;Agricultural;PM25;15.438095238095237;15.522304507616012;2018-06
2018-06-01;2018;6;Summer;Industrial;NO2;20.6225;21.490527050054503;2018-06
2018-06-01;2018;6;Summer;Industrial;PM25;16.177083333333332;16.215925038271884;2018-06
2018-07-01;2018;7;Summer;Agricultural;NO2;15.516743471582181;15.309512015357718;2018-07
2018-07-01;2018;7;Summer;Agricultural;PM25;12.84331797235023;12.867512898083714;2018-07
2018-07-01;2018;7;Summer;Industrial;NO2;18.449596774193548;19.254722551548504;2018-07
2018-07-01;2018;7;Summer;Industrial;PM25;12.423387096774194;12.501931366922202;2018-07
2018-08-01;2018;8;Summer;Agricultural;NO2;15.260061443932411;15.133551354513044;2018-08
2018-08-01;2018;8;Summer;Agricultural;PM25;12.903225806451612;12.917089639539268;2018-08
2018-08-01;2018;8;Summer;Industrial;NO2;16.30141129032258;16.803339641417953;2018-08
2018-08-01;2018;8;Summer;Industrial;PM25;10.909274193548388;10.997834412588343;2018-08
2018-09-01;2018;9;Autumn;Agricultural;NO2;18.871269841269843;18.8376022848034;2018-09
2018-09-01;2018;9;Autumn;Agricultural;PM25;26.78253968253968;26.865402497343254;2018-09
2018-09-01;2018;9;Autumn;Industrial;NO2;23.51520833333333;24.41423345060861;2018-09
2018-09-01;2018;9;Autumn;Industrial;PM25;16.2625;15.95072077071109;2018-09
2018-10-01;2018;10;Autumn;Agricultural;NO2;23.88725038402458;24.278121089866648;2018-10
2018-10-01;2018;10;Autumn;Agricultural;PM25;21.47004608294931;21.553431704432484;2018-10
2018-10-01;2018;10;Autumn;Industrial;NO2;31.38266129032258;31.714394924689547;2018-10
2018-10-01;2018;10;Autumn;Industrial;PM25;19.844758064516128;20.045783916935893;2018-10
2018-11-01;2018;11;Autumn;Agricultural;NO2;23.273968253968253;23.976082735565;2018-11
2018-11-01;2018;11;Autumn;Agricultural;PM25;23.833333333333332;24.2474406659582;2018-11
2018-11-01;2018;11;Autumn;Industrial;NO2;29.763125;29.68256487526712;2018-11
2018-11-01;2018;11;Autumn;Industrial;PM25;26.139583333333334;25.545449876624833;2018-11
2018-12-01;2018;12;Winter;Agricultural;NO2;30.83809523809524;31.489364437283605;2018-12
2018-12-01;2018;12;Winter;Agricultural;PM25;32.41781874039938;33.23767183161359;2018-12
2018-12-01;2018;12;Winter;Industrial;NO2;47.19475806451613;47.90094104270391;2018-12
