SeasonYear;Season;Area;Pollutant;Arithmetic_mean;Population_weighted_mean;Number_of_days;Number_of_months;TimeLabel
2016;Autumn;Agricultural;NO2;26.870486656200942;26.869545161204165;91;3;2016-Autumn
2016;Autumn;Agricultural;PM25;25.87598116169545;26.039282844856647;91;3;2016-Autumn
2016;Autumn;Industrial;NO2;37.3842032967033;38.17419711320676;91;3;2016-Autumn
2016;Autumn;Industrial;PM25;23.811126373626372;23.206114418823095;91;3;2016-Autumn
2016;Spring;Agricultural;NO2;16.91092132505176;16.949778456654546;92;3;2016-Spring
2016;Spring;Agricultural;PM25;21.011387163561075;21.111566736831282;92;3;2016-Spring
2016;Spring;Industrial;NO2;30.11596467391304;31.16462993309999;92;3;2016-Spring
2016;Spring;Industrial;PM25;21.208559782608695;20.50158204447777;92;3;2016-Spring
2016;Summer;Agricultural;NO2;15.281573498964804;15.060881382290528;92;3;2016-Summer
2016;Summer;Agricultural;PM25;13.693064182194618;13.76077138711732;92;3;2016-Summer
2016;Summer;Industrial;NO2;26.92866847826087;28.08418468190598;92;3;2016-Summer
2016;Summer;Industrial;PM25;12.212635869565217;11.737691751140238;92;3;2016-Summer
2017;Autumn;Agricultural;NO2;27.25426478283621;27.595120902346554;91;3;2017-Autumn
2017;Autumn;Agricultural;PM25;25.72108843537415;25.903259614794898;91;3;2017-Autumn
2017;Autumn;Industrial;NO2;31.814217032967033;32.37845793143091;91;3;2017-Autumn
2017;Autumn;Industrial;PM25;24.938873626373628;24.631687796566847;91;3;2017-Autumn
2017;Spring;Agricultural;NO2;20.347826086956523;20.476122906026593;92;3;2017-Spring
2017;Spring;Agricultural;PM25;21.648550724637683;21.756674618752182;92;3;2017-Spring
2017;Spring;Industrial;NO2;30.684171195652173;31.659203254733757;92;3;2017-Spring
2017;Spring;Industrial;PM25;19.15149456521739;18.82517486895825;92;3;2017-Spring
2017;Summer;Agricultural;NO2;19.859109730848864;19.602294163509047;92;3;2017-Summer
2017;Summer;Agricultural;PM25;13.416666666666666;13.4372748444641;92;3;2017-Summer
2017;Summer;Industrial;NO2;24.353804347826088;26.07193378745814;92;3;2017-Summer
2017;Summer;Industrial;PM25;12.574048913043478;12.569937276681907;92;3;2017-Summer
2017;Winter;Agricultural;NO2;38.124761904761904;38.70608298418453;90;3;2017-Winter
2017;Winter;Agricultural;PM25;34.8;35.374533141601304;90;3;2017-Winter
2017;Winter;Industrial;NO2;49.091249999999995;49.2188854722106;90;3;2017-Winter
2017;Winter;Industrial;PM25;43.24305555555556;41.875927098789475;90;3;2017-Winter
