MonthPeriod;Year;Month;Season;Area;NO2_population_weighted_mean;NO2_arithmetic_mean;PM25_population_weighted_mean;PM25_arithmetic_mean;TimeLabel
2016-01-01;2016;1;Winter;Agricultural;42.20311249107357;42.11029185867896;32.27536802334329;31.880184331797235;2016-01
2016-02-01;2016;2;Winter;Agricultural;29.36633162841164;29.4504105090312;21.85041520657263;21.607553366174056;2016-02
2016-03-01;2016;3;Spring;Agricultural;21.7600437474704;21.64224270353303;27.381569802060973;27.30568356374808;2016-03
2016-04-01;2016;4;Spring;Agricultural;14.94924182705993;14.890000000000002;20.69789846504193;20.54920634920635;2016-04
2016-05-01;2016;5;Spring;Agricultural;14.075516355768968;14.135330261136712;15.241887805591285;15.164362519201228;2016-05
2016-06-01;2016;6;Summer;Agricultural;15.264549913508068;15.602063492063492;15.034122161641376;14.952380952380953;2016-06
2016-07-01;2016;7;Summer;Agricultural;15.772164572707256;16.09953917050691;14.272914181215604;14.268817204301076;2016-07
2016-08-01;2016;8;Summer;Agricultural;14.152499613276175;14.153456221198155;12.016353649931238;11.898617511520737;2016-08
2016-09-01;2016;9;Autumn;Agricultural;21.122159177998203;21.294285714285717;24.70990880028028;24.6984126984127;2016-09
2016-10-01;2016;10;Autumn;Agricultural;23.897508809886567;23.90798771121352;26.94314788954744;26.863287250384023;2016-10
2016-11-01;2016;11;Autumn;Agricultural;35.68803537410497;35.507936507936506;26.4346630099192;26.03333333333333;2016-11
2016-12-01;2016;12;Winter;Agricultural;41.52194604725872;41.290783410138246;35.02073793262742;34.16743471582181;2016-12
2017-01-01;2017;1;Winter;Agricultural;43.13615228755176;42.51305683563748;34.11241692064969;33.675883256528415;2017-01
2017-02-01;2017;2;Winter;Agricultural;30.683800721338702;29.76105442176871;37.16357793901881;36.74489795918368;2017-02
2017-03-01;2017;3;Spring;Agricultural;27.61555308289772;27.566973886328725;33.812185006887105;33.663594470046085;2017-03
2017-04-01;2017;4;Spring;Agricultural;16.815151304998736;16.701428571428572;19.143086974230265;19.05396825396825;2017-04
2017-05-01;2017;5;Spring;Agricultural;16.87956847208566;16.657450076804917;12.230442596283629;12.144393241167435;2017-05
2017-06-01;2017;6;Summer;Agricultural;21.738916812522703;22.074285714285715;12.695723941305328;12.649206349206349;2017-06
2017-07-01;2017;7;Summer;Agricultural;19.25567059510329;19.48479262672811;12.65146248419375;12.634408602150538;2017-07
2017-08-01;2017;8;Summer;Agricultural;17.88121839415965;18.089708141321044;14.940717111017127;14.94162826420891;2017-08
2017-09-01;2017;9;Autumn;Agricultural;19.246502592384665;19.00952380952381;16.739823101394713;16.67777777777778;2017-09
2017-10-01;2017;10;Autumn;Agricultural;27.577128903357902;27.43256528417819;35.423402410326496;35.33794162826421;2017-10
2017-11-01;2017;11;Autumn;Agricultural;35.96233094459672;35.3147619047619;25.229215239479103;24.82698412698413;2017-11
2017-12-01;2017;12;Winter;Agricultural;42.617465279516274;42.04961597542243;27.862622255411942;27.210445468509985;2017-12
2018-01-01;2018;1;Winter;Agricultural;36.07807829265366;35.61198156682028;25.463238854513044;24.96620583717358;2018-01
2018-02-01;2018;2;Winter;Agricultural;29.11951672090861;28.539625850340137;26.54817372286322;26.198979591836736;2018-02
2018-03-01;2018;3;Spring;Agricultural;23.82629564678962;23.66559139784946;29.875121589078194;29.735791090629803;2018-03
2018-04-01;2018;4;Spring;Agricultural;17.341637497786042;17.213015873015873;22.90100513637974;22.814285714285717;2018-04
2018-05-01;2018;5;Spring;Agricultural;14.172707001388366;14.147619047619049;21.53618105310068;21.48694316436252;2018-05
2018-06-01;2018;6;Summer;Agricultural;18.051202178533472;18.49079365079365;15.522304507616012;15.438095238095237;2018-06
2018-07-01;2018;7;Summer;Agricultural;15.309512015357718;15.51674347158218;12.867512898083714;12.84331797235023;2018-07
2018-08-01;2018;8;Summer;Agricultural;15.133551354513044;15.260061443932411;12.917089639539268;12.903225806451612;2018-08
2018-09-01;2018;9;Autumn;Agricultural;18.8376022848034;18.871269841269843;26.86540249734325;26.78253968253968;2018-09
2018-10-01;2018;10;Autumn;Agricultural;24.278121089866648;23.88725038402458;21.553431704432484;21.47004608294931;2018-10
2018-11-01;2018;11;Autumn;Agricultural;23.976082735565;23.273968253968253;24.2474406659582;23.83333333333333;2018-11
2018-12-01;2018;12;Winter;Agricultural;31.489364437283605;30.83809523809524;33.23767183161359;32.41781874039938;2018-12
2019-01-01;2019;1;Winter;Agricultural;34.34658368725086;33.76267281105991;28.562168814502844;28.05837173579109;2019-01
2019-02-01;2019;2;Winter;Agricultural;40.87337392238562;40.47976190476191;34.15614861155017;33.82312925170068;2019-02
2019-03-01;2019;3;Spring;Agricultural;29.299600953846436;29.26021505376344;22.768953082155203;22.662058371735792;2019-03
2019-04-01;2019;4;Spring;Agricultural;15.088828732897417;14.886349206349204;18.284299175304614;18.190476190476197;2019-04
2019-05-01;2019;5;Spring;Agricultural;10.693984359108262;10.32642089093702;13.7981266567661;13.7357910906298;2019-05
2019-06-01;2019;6;Summer;Agricultural;19.105032749335862;19.38952380952381;11.82775014003738;11.742857142857142;2019-06
2019-07-01;2019;7;Summer;Agricultural;19.650790283132235;20.32411674347158;11.56287405545212;11.473118279569894;2019-07
2019-08-01;2019;8;Summer;Agricultural;15.735040868015284;16.264362519201228;10.59748560669775;10.556067588325654;2019-08
2019-09-01;2019;9;Autumn;Agricultural;17.71801324393125;17.61793650793651;14.703405820008983;14.634920634920634;2019-09
2019-10-01;2019;10;Autumn;Agricultural;21.39528508318784;21.248079877112133;19.444258860998296;19.37480798771121;2019-10
2019-11-01;2019;11;Autumn;Agricultural;27.205549029721205;26.82142857142857;14.530218680154624;14.149206349206349;2019-11
2019-12-01;2019;12;Winter;Agricultural;41.75065368966071;41.61674347158218;22.09936490744652;21.37173579109063;2019-12
2023-01-01;2023;1;Winter;Agricultural;26.207452058917134;26.1136712749616;30.90848595597453;30.71121351766513;2023-01
2023-02-01;2023;2;Winter;Agricultural;26.255259041834066;26.253231292517007;41.65181148303338;41.421768707483;2023-02
2023-03-01;2023;3;Spring;Agricultural;21.0503718045593;21.3110599078341;24.66065486101037;24.62519201228879;2023-03
2023-04-01;2023;4;Spring;Agricultural;15.30973381882453;15.524603174603175;14.393815580464013;14.401587301587302;2023-04
2023-05-01;2023;5;Spring;Agricultural;12.441351822702972;12.660675883256529;11.990038300903503;12.01536098310292;2023-05
2023-06-01;2023;6;Summer;Agricultural;15.902662259212027;16.385396825396825;13.934973264424906;13.942857142857145;2023-06
2023-07-01;2023;7;Summer;Agricultural;12.52851582375089;12.805837173579109;15.103981323708672;15.124423963133642;2023-07
2023-08-01;2023;8;Summer;Agricultural;12.623994628347;13.01889400921659;14.893853018929612;14.904761904761903;2023-08
2023-09-01;2023;9;Autumn;Agricultural;18.99246906951249;19.512698412698413;20.62143991766785;20.711111111111112;2023-09
2023-10-01;2023;10;Autumn;Agricultural;21.26639804793134;21.719508448540708;22.972163102524743;23.010752688172044;2023-10
2023-11-01;2023;11;Autumn;Agricultural;29.061512853211624;29.533809523809524;23.89853737387297;23.82698412698413;2023-11
2023-12-01;2023;12;Winter;Agricultural;29.09272152926479;29.127956989247316;34.09450406933568;33.88172043010753;2023-12
2016-01-01;2016;1;Winter;Industrial;52.98689239612339;51.87479838709677;46.37512332132143;46.86693548387097;2016-01
2016-02-01;2016;2;Winter;Industrial;42.75404976222108;42.12887931034483;26.724754045787943;27.125;2016-02
2016-03-01;2016;3;Spring;Industrial;36.04301510609327;35.161895161290325;25.844901172778734;26.405241935483872;2016-03
2016-04-01;2016;4;Spring;Industrial;28.60970375777349;27.71833333333333;21.240598670737008;21.8875;2016-04
2016-05-01;2016;5;Spring;Industrial;28.758753962035577;27.39032258064516;14.443085535925936;15.35483870967742;2016-05
2016-06-01;2016;6;Summer;Industrial;26.7154950751072;24.88770833333333;12.413327206153976;12.86875;2016-06
2016-07-01;2016;7;Summer;Industrial;25.17149943569384;23.870967741935484;12.690885580788253;13.086693548387096;2016-07
2016-08-01;2016;8;Summer;Industrial;32.32140825727824;31.96149193548387;10.130657158575705;10.703629032258064;2016-08
2016-09-01;2016;9;Autumn;Industrial;37.96192859373353;36.773125;17.68449163620316;18.235416666666666;2016-09
2016-10-01;2016;10;Autumn;Industrial;35.21990404459616;34.060080645161285;20.807100810467396;21.37701612903226;2016-10
2016-11-01;2016;11;Autumn;Industrial;41.43923513691094;41.43020833333333;31.20671793007726;31.902083333333334;2016-11
2016-12-01;2016;12;Winter;Industrial;51.30965607495916;50.8820564516129;44.12076733436144;46.17943548387097;2016-12
2017-01-01;2017;1;Winter;Industrial;51.40484280228839;51.61774193548387;38.453240514123415;39.91129032258065;2017-01
2017-02-01;2017;2;Winter;Industrial;44.483936689438586;44.31138392857143;43.1799712710008;43.68080357142857;2017-02
2017-03-01;2017;3;Spring;Industrial;39.53789145061667;38.8820564516129;28.39038315509909;28.858870967741936;2017-03
2017-04-01;2017;4;Spring;Industrial;27.777532756530874;26.93958333333333;16.276529811470866;16.579166666666666;2017-04
2017-05-01;2017;5;Spring;Industrial;27.53697037969234;26.11008064516129;11.726397283611652;11.933467741935484;2017-05
2017-06-01;2017;6;Summer;Industrial;28.13924382556501;26.170416666666668;13.602783874344109;13.614583333333334;2017-06
2017-07-01;2017;7;Summer;Industrial;28.48360085541763;26.26854838709677;11.547405156003755;11.493951612903226;2017-07
2017-08-01;2017;8;Summer;Industrial;21.65964410197586;20.681048387096773;12.592940431880514;12.647177419354838;2017-08
2017-09-01;2017;9;Autumn;Industrial;24.708453316712603;24.394583333333333;12.5991603969677;13.0625;2017-09
2017-10-01;2017;10;Autumn;Industrial;31.85755156284855;31.05745967741936;32.18065023060124;31.596774193548388;2017-10
2017-11-01;2017;11;Autumn;Industrial;40.58673246035099;40.01583333333333;28.863620680997126;29.935416666666665;2017-11
2017-12-01;2017;12;Winter;Industrial;51.16663515816774;50.97096774193548;31.801834633170085;34.185483870967744;2017-12
2018-01-01;2018;1;Winter;Industrial;42.408228479992815;41.94495967741936;35.665304347627384;36.122983870967744;2018-01
2018-02-01;2018;2;Winter;Industrial;39.72160071056675;39.012723214285714;31.117629640904894;31.477678571428573;2018-02
2018-03-01;2018;3;Spring;Industrial;43.45862809251976;42.03991935483871;26.636227302035127;26.725806451612904;2018-03
