SeasonYear;Season;Area;NO2_population_weighted_mean;NO2_arithmetic_mean;PM25_population_weighted_mean;PM25_arithmetic_mean;TimeLabel
2016;Spring;Agricultural;16.949778456654546;16.91092132505176;21.11156673683128;21.011387163561075;2016-Spring
2016;Summer;Agricultural;15.060881382290528;15.281573498964804;13.76077138711732;13.693064182194618;2016-Summer
2016;Autumn;Agricultural;26.869545161204165;26.870486656200946;26.039282844856647;25.87598116169545;2016-Autumn
2017;Winter;Agricultural;38.70608298418453;38.124761904761904;35.374533141601304;34.8;2017-Winter
2017;Spring;Agricultural;20.476122906026596;20.347826086956523;21.756674618752182;21.648550724637683;2017-Spring
2017;Summer;Agricultural;19.602294163509047;19.859109730848864;13.4372748444641;13.416666666666666;2017-Summer
2017;Autumn;Agricultural;27.595120902346554;27.25426478283621;25.903259614794894;25.72108843537415;2017-Autumn
2018;Winter;Agricultural;36.1656479880301;35.62910052910053;26.62722842942049;26.122751322751323;2018-Winter
2018;Spring;Agricultural;18.458893554642376;18.354347826086958;24.791092782597147;24.699275362318843;2018-Spring
2018;Summer;Agricultural;16.14425032415215;16.40005175983437;13.749911020595574;13.709627329192546;2018-Summer
2018;Autumn;Agricultural;22.38497037798811;22.031449502878075;24.192765689411548;24.000523286237573;2018-Autumn
2019;Winter;Agricultural;35.392987352081846;34.845079365079364;31.912969123922384;31.353439153439155;2019-Winter
2019;Spring;Agricultural;18.396369637918674;18.193219461697723;18.28378746919238;18.196169772256727;2019-Spring
2019;Summer;Agricultural;18.153388567017924;18.65139751552795;11.323952757910517;11.25207039337474;2019-Summer
2019;Autumn;Agricultural;22.098469294377985;21.888697017268445;16.261327029624788;16.089481946624804;2019-Autumn
2023;Spring;Agricultural;16.277559206628982;16.509368530020705;17.043325602535333;17.042443064182194;2023-Spring
2023;Summer;Agricultural;13.660953171645602;14.044875776397514;14.651978940810151;14.66511387163561;2023-Summer
2023;Autumn;Agricultural;23.0865691996439;23.568131868131868;22.502597526642766;22.521716378859235;2023-Autumn
2016;Spring;Industrial;31.16462993309999;30.11596467391304;20.50158204447777;21.208559782608692;2016-Spring
2016;Summer;Industrial;28.08418468190598;26.92866847826087;11.737691751140238;12.212635869565217;2016-Summer
2016;Autumn;Industrial;38.17419711320676;37.3842032967033;23.20611441882309;23.81112637362637;2016-Autumn
2017;Winter;Industrial;49.2188854722106;49.09125;41.87592709878948;43.24305555555556;2017-Winter
2017;Spring;Industrial;31.65920325473376;30.684171195652173;18.82517486895825;19.15149456521739;2017-Spring
2017;Summer;Industrial;26.07193378745814;24.353804347826088;12.569937276681909;12.574048913043478;2017-Summer
2017;Autumn;Industrial;32.37845793143091;31.814217032967036;24.631687796566847;24.938873626373628;2017-Autumn
2018;Winter;Industrial;44.58917325198718;44.141666666666666;32.91972153722288;34.010416666666664;2018-Winter
2018;Spring;Industrial;31.82549790554806;30.80631793478261;21.60360726068118;21.737092391304348;2018-Spring
2018;Summer;Industrial;19.1577797769956;18.43430706521739;13.206200981662864;13.137228260869565;2018-Summer
2018;Autumn;Industrial;28.63791420265547;28.25508241758242;20.50883978950649;20.73901098901099;2018-Autumn
2019;Winter;Industrial;48.51664728307047;47.72951388888889;35.588395300068186;35.99166666666667;2019-Winter
2019;Spring;Industrial;30.139193879487998;28.896535326086955;17.51676593358884;17.43546195652174;2019-Spring
2019;Summer;Industrial;20.317827952639355;18.999932065217397;13.31640621359828;13.063179347826088;2019-Summer
2019;Autumn;Industrial;29.349869472201537;28.26717032967033;16.227412686435386;16.236263736263737;2019-Autumn
2023;Spring;Industrial;21.72966214153264;19.60115489130435;13.846651068507636;13.888586956521738;2023-Spring
2023;Summer;Industrial;14.081002954877762;12.157472826086956;10.808960398170033;10.750679347826088;2023-Summer
2023;Autumn;Industrial;24.18835670192454;22.03228021978022;13.942441851409766;13.98076923076923;2023-Autumn
