Temporal_scale;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Overall;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;120;0.3551609391071869;6.878683674427896e-05;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Overall;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;120;0.41356773052474516;2.666843538195753e-06;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Overall;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;120;0.47058100164336986;5.841806518900105e-08;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Overall;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;120;0.24398506050581287;0.007243043813771721;weak;positive;statistically significant at p < 0.05;Weak positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Industrial;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;60;0.31159797370552594;0.015370643158923607;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Industrial;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;60;0.35902167428697845;0.004846673665288839;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Industrial;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;60;0.46129894762818524;0.00020761731525196326;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Industrial;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;60;0.3750390074829411;0.0031519358518790155;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Agricultural;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;60;0.4725093151350989;0.00013787696274349522;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Agricultural;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;60;0.32873061209486554;0.010333196494660688;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Agricultural;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;60;0.4991372022340547;4.9173601865857525e-05;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Pearson;Agricultural;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;60;0.18091983835856376;0.16655293140789218;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
