Temporal_scale;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Overall;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;36;0.4180577735584013;0.01117379188454998;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Overall;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;36;0.5254863758505408;0.0009980777003659126;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Overall;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;36;0.5466578181874557;0.0005615030896601095;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Overall;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;36;0.2803526386528166;0.09769091385946414;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Industrial;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;18;0.3637207495241726;0.13788161040245553;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Industrial;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;18;0.3984053447216208;0.10151151782923576;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Industrial;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;18;0.5089519189147913;0.03099912609027487;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Industrial;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;18;0.4947986492889585;0.03683472269516762;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Agricultural;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;18;0.598345156488966;0.008710679833885343;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Agricultural;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;18;0.427566288964131;0.07674267493765818;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Agricultural;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;18;0.6128630087736915;0.006845938934802164;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Pearson;Agricultural;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;18;0.18290959942116547;0.46754938776564836;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
