Temporal_scale;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Overall;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;120;0.3594481967004524;5.531520253947143e-05;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Overall;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;120;0.43277115079611833;7.952196319805963e-07;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Overall;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;120;0.480412819328032;2.8090939378987373e-08;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Overall;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;120;0.2365025854140816;0.009304945643879013;weak;positive;statistically significant at p < 0.05;Weak positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Industrial;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;60;0.332238997070747;0.009500401442877601;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Industrial;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;60;0.3713986493691375;0.003482310256015834;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Industrial;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;60;0.4754751967738932;0.0001234308864257459;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Industrial;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;60;0.3767475397670882;0.003006706751810446;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Agricultural;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;60;0.4708649383474679;0.00014653903129725564;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Agricultural;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;60;0.3296892099177428;0.01009959787764126;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Agricultural;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;60;0.4997766512186642;4.792014305776177e-05;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Pearson;Agricultural;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;60;0.18475332394612817;0.15760068582400702;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
