Temporal_scale;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Overall;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;36;0.4206781657753503;0.010625748619372294;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Overall;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;36;0.5555179571207672;0.0004363391392584146;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Overall;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;36;0.5566232932629505;0.00042261501189457483;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Overall;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;36;0.2646861999363953;0.1187503105326077;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Industrial;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;18;0.3809094403778181;0.11887472505483725;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Industrial;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;18;0.4103796909169652;0.09073026038974094;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Industrial;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;18;0.521043449088224;0.026604132721704567;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Industrial;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;18;0.4984271896716023;0.035264199300897414;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Agricultural;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;18;0.595429595090541;0.009130307844146085;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Agricultural;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;18;0.42959144574044034;0.07520557166915823;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Agricultural;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;18;0.6139766606182375;0.006717445808291622;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Pearson;Agricultural;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;18;0.1926276911038024;0.4437992071057738;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
