Temporal_scale;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Overall;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;120;0.3860070701664998;1.3353834937045247e-05;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Overall;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;120;0.3924597883535522;9.276063726724255e-06;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Overall;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;120;0.4442762194773478;3.7137715866998135e-07;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Overall;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;120;0.21637219770401295;0.017614675151736432;weak;positive;statistically significant at p < 0.05;Weak positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Industrial;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;60;0.3188240690766894;0.013034826942193548;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Industrial;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;60;0.37019644905785626;0.0035979630803268663;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Industrial;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;60;0.4178834909224623;0.0008929602103381765;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Industrial;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;60;0.38208897177772133;0.0025902482059765625;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Agricultural;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;60;0.4654930494497138;0.00017843127674151675;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Agricultural;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;60;0.2825464760977872;0.028717907474972878;weak;positive;statistically significant at p < 0.05;Weak positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Agricultural;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;60;0.43450834703574265;0.0005225460850724749;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Arithmetic_mean;Arithmetic area mean;Spearman;Agricultural;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;60;0.12682357562060395;0.334238190077974;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
