Temporal_scale;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Overall;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;36;0.2628056628056628;0.12149043907766066;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Overall;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;36;0.4808236808236809;0.0029934597131660284;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Overall;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;36;0.44633204633204643;0.006360505103886906;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Overall;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;36;0.155984555984556;0.36363753485585343;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Industrial;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;18;0.1455108359133127;0.5645405304670835;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Industrial;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;18;0.3787409700722394;0.12116422586370856;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Industrial;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;18;0.2693498452012384;0.27976422005657137;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Industrial;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;18;0.4303405572755417;0.07464277608599117;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Agricultural;NO2;Respiratory;NO2_arithmetic_mean;Respiratory_rate_per_10000;18;0.5170278637770898;0.02800614736378717;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Agricultural;NO2;Cardiocirculatory;NO2_arithmetic_mean;Cardiocirculatory_rate_per_10000;18;0.1455108359133127;0.5645405304670835;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Agricultural;PM25;Respiratory;PM25_arithmetic_mean;Respiratory_rate_per_10000;18;0.6160990712074303;0.0064779683582406496;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Arithmetic_mean;Arithmetic area mean;Spearman;Agricultural;PM25;Cardiocirculatory;PM25_arithmetic_mean;Cardiocirculatory_rate_per_10000;18;0.11455108359133126;0.6508342238705321;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
