Temporal_scale;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;120;0.37253015905354386;2.789638988029301e-05;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;120;0.4309664694695818;8.938431903914261e-07;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;120;0.4500059034083907;2.515052023456657e-07;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;120;0.21832027671078474;0.016596865540501844;weak;positive;statistically significant at p < 0.05;Weak positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;60;0.3070981010489429;0.016999531174566613;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;60;0.3800050016749413;0.002746191808838317;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;60;0.43016519203209247;0.0006026513637952422;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;60;0.3853677514060954;0.0023608207312718495;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;60;0.46471495826801773;0.0001835443502391615;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;60;0.27748909424788587;0.03182866844468037;weak;positive;statistically significant at p < 0.05;Weak positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;60;0.43170166098748164;0.00057312232122156;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;60;0.12618445593627578;0.336699615768896;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
