Temporal_scale;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;36;0.2790218790218791;0.09936041630561791;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;36;0.5039897039897041;0.0017249189001204734;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;36;0.4525096525096525;0.00558832671399973;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;36;0.15186615186615188;0.376597242620258;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;18;0.1455108359133127;0.5645405304670835;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;18;0.3787409700722394;0.12116422586370856;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;18;0.283797729618163;0.25375641790875597;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;18;0.4447884416924664;0.06438522410365065;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;18;0.5356037151702786;0.021973121639608066;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;18;0.1393188854489164;0.5813962095847576;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;18;0.6099071207430341;0.0071966585949820045;strong;positive;statistically significant at p < 0.05;Strong positive, statistically significant
Seasonal;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;18;0.12899896800825592;0.6099496263278285;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
