Temporal_scale;Season;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;30;-0.18444765939032504;0.3291934812959981;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;30;0.19510567296996661;0.3015097053133121;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;30;-0.02469685186046572;0.8969288766621538;very weak;negative;not statistically significant at p < 0.05;Very weak negative, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;30;-0.17063403781979977;0.36730916166813954;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;15;-0.18588032444724023;0.5071547169501736;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;-0.09285714285714285;0.7420450099073671;very weak;negative;not statistically significant at p < 0.05;Very weak negative, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;15;-0.15549604064336442;0.5800088080223613;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;-0.3214285714285714;0.24271904680166828;moderate;negative;not statistically significant at p < 0.05;Moderate negative, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;15;-0.16428571428571426;0.5584973732486012;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;0.1357142857142857;0.6296204418728145;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;15;0.06428571428571428;0.8199479653196375;very weak;positive;not statistically significant at p < 0.05;Very weak positive, not statistically significant
Monthly season-stratified;Winter;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;-0.2571428571428571;0.3548603636506091;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;30;-0.15150166852057842;0.4241872393448999;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;30;0.3067853170189099;0.09915368989561775;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;30;0.06829810901001113;0.7198884259266681;very weak;positive;not statistically significant at p < 0.05;Very weak positive, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;30;-0.15061179087875418;0.4269456096965033;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
