Group;Pollutant;Pollutant_label;Outcome;Outcome_label;Lag0_Spearman_rho;Lag0_p_value;Best_lag_by_abs_rho_months;Best_abs_Spearman_rho;Best_abs_p_value;Best_lag_by_positive_rho_months;Best_positive_Spearman_rho;Best_positive_p_value;Lag0_is_best_abs_rho;Lag0_is_best_positive_rho;N_at_best_abs_lag;N_at_best_positive_lag;Caution
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.28076805610661315;0.029781389715403686;0;0.28076805610661315;0.029781389715403686;0;0.28076805610661315;0.029781389715403686;True;True;60;60;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0.3961873563372079;0.001726725026803133;0;0.3961873563372079;0.001726725026803133;0;0.3961873563372079;0.001726725026803133;True;True;60;60;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.1252118825036024;0.34046698508587014;0;0.1252118825036024;0.34046698508587014;0;0.1252118825036024;0.34046698508587014;True;True;60;60;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0.44381765224532144;0.00038242636306497175;0;0.44381765224532144;0.00038242636306497175;0;0.44381765224532144;0.00038242636306497175;True;True;60;60;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.3749201146241578;0.0031622699130691065;0;0.3749201146241578;0.0031622699130691065;0;0.3749201146241578;0.0031622699130691065;True;True;60;60;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0.29326034731003836;0.0229629511473227;0;0.29326034731003836;0.0229629511473227;0;0.29326034731003836;0.0229629511473227;True;True;60;60;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.3874239352408384;0.0022263579901614134;0;0.3874239352408384;0.0022263579901614134;0;0.3874239352408384;0.0022263579901614134;True;True;60;60;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0.425469247490175;0.0007016469427235561;0;0.425469247490175;0.0007016469427235561;0;0.425469247490175;0.0007016469427235561;True;True;60;60;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.4330395588939005;7.814666047289544e-07;0;0.4330395588939005;7.814666047289544e-07;0;0.4330395588939005;7.814666047289544e-07;True;True;120;120;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0.3235292075681221;0.0003128380346126094;0;0.3235292075681221;0.0003128380346126094;0;0.3235292075681221;0.0003128380346126094;True;True;120;120;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.2210913409664067;0.015237082673323486;0;0.2210913409664067;0.015237082673323486;0;0.2210913409664067;0.015237082673323486;True;True;120;120;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0.45021425555133765;2.4793237120116466e-07;0;0.45021425555133765;2.4793237120116466e-07;0;0.45021425555133765;2.4793237120116466e-07;True;True;120;120;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
