MonthPeriod;Year;Month;Season;Area;Population;Respiratory_rate_per_10000;Cardiocirculatory_rate_per_10000;NO2_population_weighted_mean;PM25_population_weighted_mean;TimeLabel;NO2_population_weighted_mean_lag0;NO2_population_weighted_mean_lag0_MonthPeriod;PM25_population_weighted_mean_lag0;PM25_population_weighted_mean_lag0_MonthPeriod;NO2_population_weighted_mean_lag1;NO2_population_weighted_mean_lag1_MonthPeriod;PM25_population_weighted_mean_lag1;PM25_population_weighted_mean_lag1_MonthPeriod;NO2_population_weighted_mean_lag2;NO2_population_weighted_mean_lag2_MonthPeriod;PM25_population_weighted_mean_lag2;PM25_population_weighted_mean_lag2_MonthPeriod;NO2_population_weighted_mean_lag3;NO2_population_weighted_mean_lag3_MonthPeriod;PM25_population_weighted_mean_lag3;PM25_population_weighted_mean_lag3_MonthPeriod
2016-01-01;2016;1;Winter;Agricultural;60892;8.211259278722986;15.601392629573672;42.20311249107357;32.27536802334329;2016-01;42.20311249107357;2016-01-01;32.27536802334329;2016-01-01;;;;;;;;;;;;
2016-01-01;2016;1;Winter;Industrial;338383;6.5901655816042775;16.3424285498976;52.98689239612339;46.37512332132143;2016-01;52.98689239612339;2016-01-01;46.37512332132143;2016-01-01;;;;;;;;;;;;
2016-02-01;2016;2;Winter;Agricultural;60892;8.539709649871904;14.451816330552454;29.36633162841164;21.85041520657263;2016-02;29.36633162841164;2016-02-01;21.85041520657263;2016-02-01;42.20311249107357;2016-01-01;32.27536802334329;2016-01-01;;;;;;;;
2016-02-01;2016;2;Winter;Industrial;338383;6.028671653126782;16.815265542299702;42.75404976222108;26.724754045787943;2016-02;42.75404976222108;2016-02-01;26.724754045787943;2016-02-01;52.98689239612339;2016-01-01;46.37512332132143;2016-01-01;;;;;;;;
2016-03-01;2016;3;Spring;Agricultural;60892;5.912106680680549;15.765617815148133;21.7600437474704;27.381569802060973;2016-03;21.7600437474704;2016-03-01;27.381569802060973;2016-03-01;29.36633162841164;2016-02-01;21.85041520657263;2016-02-01;42.20311249107357;2016-01-01;32.27536802334329;2016-01-01;;;;
2016-03-01;2016;3;Spring;Industrial;338383;5.851357780975994;15.248993004967742;36.04301510609327;25.844901172778734;2016-03;36.04301510609327;2016-03-01;25.844901172778734;2016-03-01;42.75404976222108;2016-02-01;26.724754045787943;2016-02-01;52.98689239612339;2016-01-01;46.37512332132143;2016-01-01;;;;
2016-04-01;2016;4;Spring;Agricultural;60892;4.105629639361493;11.49576299021218;14.94924182705993;20.69789846504193;2016-04;14.94924182705993;2016-04-01;20.69789846504193;2016-04-01;21.7600437474704;2016-03-01;27.381569802060973;2016-03-01;29.36633162841164;2016-02-01;21.85041520657263;2016-02-01;42.20311249107357;2016-01-01;32.27536802334329;2016-01-01
2016-04-01;2016;4;Spring;Industrial;338383;5.644491596800076;13.712272779660916;28.60970375777349;21.240598670737008;2016-04;28.60970375777349;2016-04-01;21.240598670737008;2016-04-01;36.04301510609327;2016-03-01;25.844901172778734;2016-03-01;42.75404976222108;2016-02-01;26.724754045787943;2016-02-01;52.98689239612339;2016-01-01;46.37512332132143;2016-01-01
2016-05-01;2016;5;Spring;Agricultural;60892;6.240557051829469;13.630690402680154;14.075516355768968;15.241887805591285;2016-05;14.075516355768968;2016-05-01;15.241887805591285;2016-05-01;14.94924182705993;2016-04-01;20.69789846504193;2016-04-01;21.7600437474704;2016-03-01;27.381569802060973;2016-03-01;29.36633162841164;2016-02-01;21.85041520657263;2016-02-01
2016-05-01;2016;5;Spring;Industrial;338383;4.639712987945612;15.514963813193926;28.758753962035577;14.443085535925936;2016-05;28.758753962035577;2016-05-01;14.443085535925936;2016-05-01;28.60970375777349;2016-04-01;21.240598670737008;2016-04-01;36.04301510609327;2016-03-01;25.844901172778734;2016-03-01;42.75404976222108;2016-02-01;26.724754045787943;2016-02-01
2016-06-01;2016;6;Summer;Agricultural;60892;3.1202785259147343;12.316888918084477;15.264549913508068;15.034122161641376;2016-06;15.264549913508068;2016-06-01;15.034122161641376;2016-06-01;14.075516355768968;2016-05-01;15.241887805591285;2016-05-01;14.94924182705993;2016-04-01;20.69789846504193;2016-04-01;21.7600437474704;2016-03-01;27.381569802060973;2016-03-01
2016-06-01;2016;6;Summer;Industrial;338383;4.462399115794824;14.805708324590777;26.7154950751072;12.413327206153976;2016-06;26.7154950751072;2016-06-01;12.413327206153976;2016-06-01;28.758753962035577;2016-05-01;14.443085535925936;2016-05-01;28.60970375777349;2016-04-01;21.240598670737008;2016-04-01;36.04301510609327;2016-03-01;25.844901172778734;2016-03-01
2016-07-01;2016;7;Summer;Agricultural;60892;4.926755567233792;15.929843000722592;15.772164572707256;14.272914181215604;2016-07;15.772164572707256;2016-07-01;14.272914181215604;2016-07-01;15.264549913508068;2016-06-01;15.034122161641376;2016-06-01;14.075516355768968;2016-05-01;15.241887805591285;2016-05-01;14.94924182705993;2016-04-01;20.69789846504193;2016-04-01
2016-07-01;2016;7;Summer;Industrial;338383;4.610160675920481;14.953469884716432;25.17149943569384;12.690885580788253;2016-07;25.17149943569384;2016-07-01;12.690885580788253;2016-07-01;26.7154950751072;2016-06-01;12.413327206153976;2016-06-01;28.758753962035577;2016-05-01;14.443085535925936;2016-05-01;28.60970375777349;2016-04-01;21.240598670737008;2016-04-01
