Group;Pollutant;Pollutant_label;Outcome;Outcome_label;Lag_months;N;Spearman_rho;p_value;Interpretation
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;120;0.37253015905354386;2.789638988029301e-05;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;116;0.3329835002654184;0.00025989867280040957;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;112;0.1754409943770041;0.06427869936722447;"very weak positive association; not statistically significant"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;108;0.023936721320471498;0.8057609253071416;"very weak positive association; not statistically significant"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;120;0.4309664694695818;8.938431903914261e-07;"moderate positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;116;0.33301553866296213;0.00025952140066034065;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;112;0.2078092366475211;0.027903879587055636;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;108;0.1358351077397417;0.16099896050321252;"very weak positive association; not statistically significant"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;120;0.4500059034083907;2.515052023456657e-07;"moderate positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;116;0.4127377713266001;4.141371773464242e-06;"moderate positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;112;0.2999743733099652;0.001311942361491012;"weak positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;108;0.0557284980553624;0.5667435936958793;"very weak positive association; not statistically significant"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;120;0.21832027671078474;0.016596865540501844;"weak positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;116;0.1199418743366243;0.1996817568751822;"very weak positive association; not statistically significant"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;112;0.06521079899567057;0.49453626591580735;"very weak positive association; not statistically significant"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;108;-0.008383707028403188;0.9313760094900082;"very weak negative association; not statistically significant"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;60;0.3070981010489429;0.016999531174566613;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;58;0.26812274119138757;0.04185725958074236;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;56;0.08739340715895583;0.5218676219751696;"very weak positive association; not statistically significant"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;54;-0.06243924762908688;0.6537672539385958;"very weak negative association; not statistically significant"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;60;0.3800050016749413;0.002746191808838317;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;58;0.32733481004782455;0.01213623723518191;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;56;0.1279606275739666;0.3472978330074692;"very weak positive association; not statistically significant"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;54;0.03849965696172044;0.7822438099432868;"very weak positive association; not statistically significant"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;60;0.43016519203209247;0.0006026513637952422;"moderate positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;58;0.38058909522944545;0.0032069938646830222;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;56;0.27404002291768;0.04097512599904408;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;54;0.037966722001569315;0.7851858272828441;"very weak positive association; not statistically significant"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;60;0.3853677514060954;0.0023608207312718495;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;58;0.3217054265088008;0.013795250318001169;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;56;0.17604839546834986;0.19433007958677795;"very weak positive association; not statistically significant"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;54;0.034535335848830416;0.8041981887697988;"very weak positive association; not statistically significant"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;60;0.46471495826801773;0.0001835443502391615;"moderate positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;58;0.3924072089167043;0.002314107237969575;"weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;56;0.2849378783002786;0.03329326565301959;"weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;54;0.1015973478321615;0.4647727664390542;"very weak positive association; not statistically significant"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;60;0.27748909424788587;0.03182866844468037;"weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;58;0.08466129366025255;0.5274773638315994;"very weak positive association; not statistically significant"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;56;0.04532093796903481;0.740136945897843;"very weak positive association; not statistically significant"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;54;-0.012541455455196077;0.9282812230774293;"very weak negative association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;60;0.43170166098748164;0.00057312232122156;"moderate positive association; statistically significant at p < 0.05"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;58;0.42357212484242923;0.0009227911351709991;"moderate positive association; statistically significant at p < 0.05"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;56;0.3248278139980264;0.014581866573048914;"weak positive association; statistically significant at p < 0.05"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;54;0.08299340571505276;0.5507511712868546;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;60;0.12618445593627578;0.336699615768896;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;58;0.01759675144391877;0.8956917155433175;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;56;0.011518217266640068;0.9328551732504432;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;54;-0.010597339260013706;0.9393760201203383;"very weak negative association; not statistically significant"
