Group;Pollutant;Pollutant_label;Outcome;Outcome_label;Lag0_Spearman_rho;Lag0_p_value;Best_lag_by_abs_rho_weeks;Best_abs_Spearman_rho;Best_abs_p_value;Best_lag_by_positive_rho_weeks;Best_positive_Spearman_rho;Best_positive_p_value;Lag0_is_best_abs_rho;Lag0_is_best_positive_rho;N_at_best_abs_lag;N_at_best_positive_lag;Caution
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.11600789069367189;0.06127683710314551;0;0.11600789069367189;0.06127683710314551;0;0.11600789069367189;0.06127683710314551;True;True;261;261;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0.13911370632102557;0.02460151309944652;4;0.1524268911155317;0.015237316400210197;4;0.1524268911155317;0.015237316400210197;False;False;253;253;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.11252380939952901;0.06953614635192143;0;0.11252380939952901;0.06953614635192143;0;0.11252380939952901;0.06953614635192143;True;True;261;261;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0.13039576281172882;0.035248308681615846;4;0.1691405708554889;0.007007694419077305;4;0.1691405708554889;0.007007694419077305;False;False;253;253;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.29923207687902537;8.464932187161997e-07;2;0.3154300522148753;2.4105088299701075e-07;2;0.3154300522148753;2.4105088299701075e-07;False;False;257;257;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0.1851938474040836;0.002668397004435636;2;0.23539101534773438;0.00013960474650880317;2;0.23539101534773438;0.00013960474650880317;False;False;257;257;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.2915135273654004;1.6561167939600006e-06;2;0.3363801540311346;3.2347667084862176e-08;2;0.3363801540311346;3.2347667084862176e-08;False;False;257;257;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0.3212163185199644;1.1219796761470659e-07;1;0.3577819634650776;3.076338631447116e-09;1;0.3577819634650776;3.076338631447116e-09;False;False;259;259;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.39847920231113315;2.598687021218617e-21;2;0.41522240598439186;7.684120191894825e-23;2;0.41522240598439186;7.684120191894825e-23;False;False;514;514;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0.30541201109987276;9.875691812421169e-13;2;0.3247737695749625;4.324360542523337e-14;2;0.3247737695749625;4.324360542523337e-14;False;False;514;514;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0.06773243308683588;0.12220844258166624;1;0.07156822774237859;0.10373348331848171;1;0.07156822774237859;0.10373348331848171;False;False;518;518;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0.15187836513471428;0.0004978429875508178;1;0.1890786029486362;1.4769606946013077e-05;1;0.1890786029486362;1.4769606946013077e-05;False;False;518;518;Best lags are selected descriptively from Spearman correlations. They should not be interpreted as causal delays.
