Group;Pollutant;Pollutant_label;Outcome;Outcome_label;Lag_weeks;N;Spearman_rho;p_value;Interpretation
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;522;0.30541201109987276;9.875691812421169e-13;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;518;0.3208266346436863;7.266720635715991e-14;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;514;0.3247737695749625;4.324360542523337e-14;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;510;0.3109004170343964;6.837191326401289e-13;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;4;506;0.3219238333675387;1.152982569473485e-13;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;522;0.39847920231113315;2.598687021218617e-21;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;518;0.4011802531746567;1.886471175756406e-21;"moderate positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;514;0.41522240598439186;7.684120191894825e-23;"moderate positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;510;0.3880211996102685;9.013832448737131e-20;"weak positive association; statistically significant at p < 0.05"
Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;506;0.3875685999649082;1.3932702446731416e-19;"weak positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;522;0.15187836513471428;0.0004978429875508178;"very weak positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;518;0.1890786029486362;1.4769606946013077e-05;"very weak positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;514;0.16078944087209895;0.000251904176081544;"very weak positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;510;0.13916094600300796;0.001630878447607096;"very weak positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;4;506;0.16634619901544745;0.00017070907484979862;"very weak positive association; statistically significant at p < 0.05"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;522;0.06773243308683588;0.12220844258166624;"very weak positive association; not statistically significant"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;518;0.07156822774237859;0.10373348331848171;"very weak positive association; not statistically significant"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;514;0.05113975575134184;0.2471281282301328;"very weak positive association; not statistically significant"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;510;0.02837520010075644;0.5225896631002553;"very weak positive association; not statistically significant"
Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;506;0.0425596390426459;0.339365015499239;"very weak positive association; not statistically significant"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;261;0.1851938474040836;0.002668397004435636;"very weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;259;0.22256382449671538;0.0003063359825008787;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;257;0.23539101534773438;0.00013960474650880317;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;255;0.2018685232197852;0.0011903739024808069;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;4;253;0.18195423072604966;0.0036830040317829232;"very weak positive association; statistically significant at p < 0.05"
